DateTime,Open,High,Low,Close,Volume
2024/6/22 16:59,24.03,24.35,24.01,24.1,6384.339
2024/6/22 17:59,24.12,24.2,24.1,24.14,1076.694
2024/6/22 18:59,24.15,24.29,24.13,24.23,1073.166
2024/6/22 19:59,24.22,24.3,24.13,24.2,1195.672
2024/6/22 20:59,24.2,24.21,24.07,24.18,683.396
2024/6/22 21:59,24.19,24.32,24.16,24.28,780.72
2024/6/22 22:59,24.29,24.31,24.22,24.26,1079.468
2024/6/22 23:59,24.25,24.26,24.11,24.11,699.643
2024/6/23 0:59,24.11,24.34,24.1,24.29,1267.457
2024/6/23 1:59,24.29,24.35,24.2,24.25,680.683
2024/6/23 2:59,24.25,24.27,24.18,24.24,415.044
2024/6/23 3:59,24.23,24.23,24.12,24.12,897.503
2024/6/23 4:59,24.13,24.19,24.12,24.17,1285.756
2024/6/23 5:59,24.18,24.19,24.1,24.12,589.943
2024/6/23 6:59,24.13,24.23,24.12,24.21,1918.731
2024/6/23 7:59,24.21,24.28,24.21,24.25,589.478
2024/6/23 8:59,24.24,24.4,24.21,24.4,1491.703
2024/6/23 9:59,24.4,24.45,24.34,24.45,2135.932
2024/6/23 10:59,24.45,24.47,24.36,24.39,1366.907
2024/6/23 11:59,24.38,24.43,24.31,24.4,1855.944
2024/6/23 12:59,24.41,24.5,24.33,24.47,5909.505
2024/6/23 13:59,24.47,24.5,24.33,24.37,1048.884
2024/6/23 14:59,24.38,24.4,24.19,24.24,1075.57
2024/6/23 15:59,24.23,24.28,24,24.09,1673.572
2024/6/23 16:59,24.09,24.13,23.74,23.8,1961.796
2024/6/23 17:59,23.8,24,23.76,23.91,2073.463
2024/6/23 18:59,23.9,23.94,23.82,23.89,989.208
2024/6/23 19:59,23.87,23.93,23.81,23.82,692.374
2024/6/23 20:59,23.82,23.82,23.37,23.7,2499.086
2024/6/23 21:59,23.73,23.78,23.64,23.78,1595.103
2024/6/23 22:59,23.77,23.77,23.54,23.58,1230.128
2024/6/23 23:59,23.59,23.6,23.47,23.49,2442.742
2024/6/24 0:59,23.51,23.67,23.46,23.63,2748.004
2024/6/24 1:59,23.61,23.61,23.44,23.52,1205.27
2024/6/24 2:59,23.51,23.59,23.3,23.39,1355.725
2024/6/24 3:59,23.39,23.52,23.36,23.41,501.474
2024/6/24 4:59,23.4,23.43,23.28,23.42,2657.28
2024/6/24 5:59,23.37,23.37,22.79,22.88,10807.154
2024/6/24 6:59,22.88,22.98,22.66,22.86,8706.025
2024/6/24 7:59,22.85,22.87,22.69,22.69,1885.758
2024/6/24 8:59,22.7,22.9,22.55,22.66,11049.15
2024/6/24 9:59,22.66,22.71,22.01,22.59,12569.004
2024/6/24 10:59,22.58,22.73,22.57,22.63,7572.677
2024/6/24 11:59,22.62,22.65,22.35,22.44,5415.2
2024/6/24 12:59,22.41,22.59,22.36,22.46,5093.33
2024/6/24 13:59,22.48,22.64,22.34,22.64,5504.382
2024/6/24 14:59,22.6,22.69,22.43,22.57,7544.258
2024/6/24 15:59,22.57,22.63,22.41,22.53,4692.527
2024/6/24 16:59,22.54,22.7,22.47,22.51,6364.363
2024/6/24 17:59,22.52,22.73,22.36,22.61,9702.777
2024/6/24 18:59,22.6,22.93,22.46,22.85,11430.596
2024/6/24 19:59,22.86,22.91,22.54,22.64,9679.836
2024/6/24 20:59,22.69,23.04,22.66,23.02,14142.825
2024/6/24 21:59,23.01,23.22,22.95,23.18,2684.664
2024/6/24 22:59,23.18,23.21,23.01,23.01,2452.759
2024/6/24 23:59,23.01,23.19,22.99,23.16,2270.41
2024/6/25 0:59,23.17,23.21,23.01,23.13,3400.484
2024/6/25 1:59,23.12,23.23,23.07,23.22,2597.142
2024/6/25 2:59,23.22,23.47,23.22,23.45,4208.426
2024/6/25 3:59,23.45,23.68,23.44,23.59,1943.398
2024/6/25 4:59,23.59,23.6,23.4,23.54,3185.49
2024/6/25 5:59,23.54,23.54,23.36,23.4,1427.512
2024/6/25 6:59,23.4,23.51,23.3,23.51,2332.945
2024/6/25 7:59,23.51,23.55,23.4,23.44,1470.138
2024/6/25 8:59,23.45,23.55,23.41,23.51,2752.348
2024/6/25 9:59,23.52,23.68,23.49,23.68,2768.542
2024/6/25 10:59,23.67,23.77,23.61,23.75,4142.539
2024/6/25 11:59,23.75,23.99,23.72,23.93,7959.846
2024/6/25 12:59,23.92,23.97,23.76,23.78,3411.125
2024/6/25 13:59,23.81,23.81,23.6,23.71,3660.046
2024/6/25 14:59,23.73,23.96,23.64,23.89,4590.257
2024/6/25 15:59,23.91,24.04,23.81,23.97,3992.722
2024/6/25 16:59,23.98,24.01,23.86,23.93,4419.058
2024/6/25 17:59,23.92,24.2,23.92,24.18,4045.771
2024/6/25 18:59,24.18,24.4,24.14,24.3,6906.589
2024/6/25 19:59,24.31,24.37,24.13,24.2,4013.123
2024/6/25 20:59,24.2,24.21,24.14,24.16,1334.494
2024/6/25 21:59,24.15,24.3,24.11,24.24,3841.756
2024/6/25 22:59,24.24,24.32,24.17,24.23,3776.63
2024/6/25 23:59,24.24,24.28,24.18,24.27,2159.149
2024/6/26 0:59,24.27,24.3,24.19,24.2,2739.989
2024/6/26 1:59,24.2,24.34,24.12,24.31,2787.157
2024/6/26 2:59,24.31,24.37,24.16,24.16,3126.929
2024/6/26 3:59,24.17,24.24,24.07,24.18,3609.6
2024/6/26 4:59,24.17,24.18,24,24.02,2700.971
2024/6/26 5:59,24.02,24.05,23.93,24.03,3177.501
2024/6/26 6:59,24.01,24.1,24.01,24.08,2545.427
2024/6/26 7:59,24.08,24.2,24.02,24.12,2845.948
2024/6/26 8:59,24.12,24.17,24,24,2474.029
2024/6/26 9:59,24,24.01,23.88,23.88,2307.274
2024/6/26 10:59,23.89,23.97,23.84,23.87,3026.153
2024/6/26 11:59,23.88,23.95,23.76,23.8,2386.36
2024/6/26 12:59,23.8,23.9,23.79,23.81,1045.904
2024/6/26 13:59,23.82,23.92,23.75,23.92,2061.462
2024/6/26 14:59,23.91,23.93,23.71,23.78,2517.494
2024/6/26 15:59,23.78,23.78,23.62,23.7,3074.932
2024/6/26 16:59,23.69,23.77,23.61,23.67,2126.661
2024/6/26 17:59,23.67,23.68,23.43,23.68,5518.183
2024/6/26 18:59,23.68,23.83,23.67,23.81,1942.98
2024/6/26 19:59,23.8,24.02,23.8,24,1928.752
2024/6/26 20:59,24.01,24.1,23.88,23.99,1654.187
2024/6/26 21:59,24.01,24.07,23.96,24.01,1119.652
2024/6/26 22:59,24.02,24.06,23.91,23.97,465.29
2024/6/26 23:59,23.99,24,23.85,23.88,620.555
2024/6/27 0:59,23.88,24.03,23.8,23.96,1760.626
2024/6/27 1:59,23.93,23.94,23.84,23.9,1100.447
2024/6/27 2:59,23.88,23.94,23.75,23.78,1530.87
2024/6/27 3:59,23.81,23.95,23.8,23.91,663.858
2024/6/27 4:59,23.92,23.99,23.87,23.88,967.911
2024/6/27 5:59,23.9,23.91,23.69,23.71,4042.455
2024/6/27 6:59,23.72,23.84,23.7,23.84,1123.77
2024/6/27 7:59,23.84,23.84,23.76,23.81,1034.73
2024/6/27 8:59,23.83,23.85,23.79,23.8,1012.437
2024/6/27 9:59,23.82,24.2,23.81,24.12,4096.697
2024/6/27 10:59,24.12,24.23,24.11,24.13,4255.666
2024/6/27 11:59,24.13,24.3,24.07,24.22,2169.349
2024/6/27 12:59,24.2,24.36,24.17,24.28,4578.942
2024/6/27 13:59,24.28,24.57,24.28,24.51,3145.141
2024/6/27 14:59,24.52,24.71,24.44,24.47,4601.977
2024/6/27 15:59,24.47,24.62,24.43,24.48,1980.826
2024/6/27 16:59,24.48,24.61,24.45,24.54,1761.459
2024/6/27 17:59,24.54,24.6,24.43,24.57,1409.653
2024/6/27 18:59,24.57,24.72,24.53,24.68,1756.49
2024/6/27 19:59,24.68,24.74,24.63,24.69,1339.723
2024/6/27 20:59,24.7,24.75,24.66,24.71,852.304
2024/6/27 21:59,24.71,24.74,24.66,24.71,771.618
2024/6/27 22:59,24.69,24.7,24.63,24.69,798.056
2024/6/27 23:59,24.68,24.74,24.65,24.74,710.223
2024/6/28 0:59,24.73,24.74,24.48,24.52,1077.513
2024/6/28 1:59,24.52,24.77,24.52,24.75,1234.035
2024/6/28 2:59,24.74,24.78,24.55,24.66,2164.428
2024/6/28 3:59,24.65,24.76,24.62,24.75,1828.456
2024/6/28 4:59,24.76,24.83,24.68,24.78,1967.112
2024/6/28 5:59,24.78,24.82,24.64,24.7,1048.245
2024/6/28 6:59,24.68,24.73,24.64,24.73,496.053
2024/6/28 7:59,24.73,24.77,24.56,24.69,932.093
2024/6/28 8:59,24.7,24.82,24.64,24.78,1610.876
2024/6/28 9:59,24.78,24.87,24.68,24.86,1615.333
2024/6/28 10:59,24.87,24.91,24.74,24.8,942.668
2024/6/28 11:59,24.8,24.95,24.8,24.88,911.454
2024/6/28 12:59,24.87,25.1,24.87,25.07,3329.268
2024/6/28 13:59,25.07,25.14,24.9,24.95,2038.177
2024/6/28 14:59,24.95,25,24.7,24.88,4064.204
2024/6/28 15:59,24.89,24.96,24.78,24.85,1815.021
2024/6/28 16:59,24.85,24.86,24.55,24.83,2572.375
2024/6/28 17:59,24.84,24.84,24.57,24.64,1615.79
2024/6/28 18:59,24.64,24.79,24.62,24.78,1011.389
2024/6/28 19:59,24.78,24.91,24.69,24.8,1439.109
2024/6/28 20:59,24.81,24.97,24.81,24.89,1451.22
2024/6/28 21:59,24.89,24.94,24.76,24.89,3835.298
2024/6/28 22:59,24.89,24.98,24.8,24.93,1947.42
2024/6/28 23:59,24.89,24.89,24.67,24.69,2864.646
2024/6/29 0:59,24.69,24.73,24.58,24.73,1329.575
2024/6/29 1:59,24.73,24.93,24.73,24.92,431.14
2024/6/29 2:59,24.95,24.95,24.87,24.87,213.811
2024/6/29 3:59,24.88,24.93,24.82,24.83,300.659
2024/6/29 4:59,24.83,24.88,24.76,24.76,217.003
2024/6/29 5:59,24.77,24.9,24.68,24.88,3033.749
2024/6/29 6:59,24.86,24.9,24.82,24.89,628.919
2024/6/29 7:59,24.89,25.05,24.89,24.99,951.027
2024/6/29 8:59,24.99,25.15,24.98,25.13,2395.484
2024/6/29 9:59,25.14,25.17,24.87,24.96,3300.877
2024/6/29 10:59,24.97,24.97,24.8,24.85,1234.433
2024/6/29 11:59,24.85,24.86,24.75,24.8,830.407
2024/6/29 12:59,24.82,24.85,24.77,24.79,598.707
2024/6/29 13:59,24.79,24.86,24.71,24.84,724.915
2024/6/29 14:59,24.84,24.85,24.7,24.78,1654.236
2024/6/29 15:59,24.77,24.91,24.72,24.91,1029.56
2024/6/29 16:59,24.92,24.95,24.81,24.91,1161.368
2024/6/29 17:59,24.9,24.93,24.81,24.89,1035.01
2024/6/29 18:59,24.91,24.91,24.78,24.83,1423.771
2024/6/29 19:59,24.81,24.9,24.75,24.8,643.194
2024/6/29 20:59,24.79,24.83,24.67,24.7,1819.777
2024/6/29 21:59,24.7,24.71,24.59,24.61,1218.409
2024/6/29 22:59,24.61,24.61,24.39,24.43,2537.968
2024/6/29 23:59,24.42,24.45,24.3,24.35,1236.257
2024/6/30 0:59,24.37,24.43,24.25,24.33,1267.188
2024/6/30 1:59,24.33,24.33,24.13,24.17,1185.891
2024/6/30 2:59,24.17,24.17,23.88,23.9,1901.373
2024/6/30 3:59,23.9,23.97,23.76,23.78,2703.693
2024/6/30 4:59,23.78,23.78,23.64,23.7,2394.685
2024/6/30 5:59,23.68,23.71,23.59,23.7,1570.868
2024/6/30 6:59,23.71,24.17,23.71,24.17,4187.878
2024/6/30 7:59,24.16,24.56,24.13,24.43,3964.401
2024/6/30 8:59,24.45,24.55,24.41,24.48,1505.839
2024/6/30 9:59,24.47,24.54,24.39,24.4,2204.516
2024/6/30 10:59,24.4,24.67,24.39,24.61,3508.167
2024/6/30 11:59,24.62,24.8,24.59,24.72,1832.388
2024/6/30 12:59,24.72,24.8,24.59,24.61,1021.122
2024/6/30 13:59,24.6,24.73,24.6,24.69,942.132
2024/6/30 14:59,24.69,24.7,24.53,24.55,1511.951
2024/6/30 15:59,24.56,24.66,24.55,24.56,1107.788
2024/6/30 16:59,24.57,24.62,24.41,24.42,1165.026
2024/6/30 17:59,24.42,24.49,24.35,24.4,3295.785
2024/6/30 18:59,24.41,24.41,24.3,24.32,1779.418
2024/6/30 19:59,24.32,24.42,24.31,24.33,1610.915
2024/6/30 20:59,24.32,24.4,24.29,24.3,1490.614
2024/6/30 21:59,24.28,24.3,24.2,24.29,1460.609
2024/6/30 22:59,24.29,24.78,24.28,24.77,3418.547
2024/6/30 23:59,24.76,24.91,24.71,24.87,3705.452
2024/7/1 0:59,24.86,24.89,24.75,24.76,1040.075
2024/7/1 1:59,24.75,25.04,24.67,24.97,1943.635
2024/7/1 2:59,24.98,25,24.74,24.77,1171.284
2024/7/1 3:59,24.77,24.87,24.76,24.85,1350.029
2024/7/1 4:59,24.86,24.99,24.83,24.89,1689.264
2024/7/1 5:59,24.9,25,24.83,24.86,1260.994
2024/7/1 6:59,24.86,24.86,24.61,24.64,890.873
2024/7/1 7:59,24.64,24.76,24.48,24.5,2411.137
2024/7/1 8:59,24.51,24.55,24.37,24.52,1687.163
2024/7/1 9:59,24.53,24.6,24.4,24.59,3557.049
2024/7/1 10:59,24.58,24.64,24.49,24.61,1600.061
2024/7/1 11:59,24.61,24.65,24.43,24.48,1125.986
2024/7/1 12:59,24.48,24.66,24.47,24.6,2359.404
2024/7/1 13:59,24.59,24.65,24.4,24.44,1159.477
2024/7/1 14:59,24.45,24.5,24.32,24.49,2779.081
2024/7/1 15:59,24.48,24.52,24.38,24.45,1879.086
2024/7/1 16:59,24.44,24.52,24.4,24.42,1949.827
2024/7/1 17:59,24.41,24.52,24.35,24.52,2300.537
2024/7/1 18:59,24.53,24.69,24.52,24.58,2314.084
2024/7/1 19:59,24.57,24.67,24.49,24.49,3789.156
2024/7/1 20:59,24.49,24.52,24.35,24.35,1802.739
2024/7/1 21:59,24.35,24.35,24.16,24.19,2223.95
2024/7/1 22:59,24.18,24.21,24.01,24.07,1514.876
2024/7/1 23:59,24.07,24.07,23.94,24.03,1083.078
2024/7/2 0:59,24.03,24.06,23.9,24.05,1614.758
2024/7/2 1:59,24.05,24.08,23.97,24.07,1169.452
2024/7/2 2:59,24.06,24.13,24.05,24.07,2707.16
2024/7/2 3:59,24.07,24.08,23.99,24.05,1261.594
2024/7/2 4:59,24.04,24.06,24.02,24.03,348.14
2024/7/2 5:59,24.03,24.19,24,24.19,1305.537
2024/7/2 6:59,24.18,24.18,24.07,24.1,1326.841
2024/7/2 7:59,24.09,24.13,23.94,23.96,1870.233
2024/7/2 8:59,23.95,24.29,23.85,23.97,36065.441
2024/7/2 9:59,23.97,24.17,23.96,24.11,1538.68
2024/7/2 10:59,24.1,24.22,24.07,24.2,1105.075
2024/7/2 11:59,24.2,24.26,24.16,24.24,1041.424
2024/7/2 12:59,24.22,24.3,24.14,24.2,2054.214
2024/7/2 13:59,24.2,24.27,24.07,24.11,1402.951
2024/7/2 14:59,24.11,24.13,23.94,24.05,2867.335
2024/7/2 15:59,24.05,24.2,24.05,24.15,2026.281
2024/7/2 16:59,24.14,24.22,24.06,24.09,1956.561
2024/7/2 17:59,24.09,24.18,24.02,24.17,736.698
2024/7/2 18:59,24.18,24.38,24.18,24.35,810.383
2024/7/2 19:59,24.33,24.35,24.25,24.3,905.105
2024/7/2 20:59,24.32,24.39,24.29,24.33,1203.332
2024/7/2 21:59,24.32,24.41,24.3,24.39,1187.182
2024/7/2 22:59,24.41,24.57,24.4,24.57,802.305
2024/7/2 23:59,24.56,24.75,24.55,24.7,1472.011
2024/7/3 0:59,24.69,24.75,24.59,24.6,1623.283
2024/7/3 1:59,24.6,24.68,24.48,24.61,2113.074
2024/7/3 2:59,24.6,24.62,24.44,24.61,1407.211
2024/7/3 3:59,24.58,24.63,24.33,24.55,2237.591
2024/7/3 4:59,24.54,24.67,24.44,24.46,1625.456
2024/7/3 5:59,24.46,24.74,24.46,24.7,3839.391
2024/7/3 6:59,24.7,25.1,24.66,24.93,7609.506
2024/7/3 7:59,24.93,24.93,24.6,24.6,1773.272
2024/7/3 8:59,24.59,24.68,24.48,24.53,5155.962
2024/7/3 9:59,24.54,24.94,24.46,24.47,35788.567
2024/7/3 10:59,24.46,24.46,24.01,24.27,5514.803
2024/7/3 11:59,24.27,24.27,23.94,24.06,2760.396
2024/7/3 12:59,24.06,24.06,23.71,23.75,6863.642
2024/7/3 13:59,23.75,24.02,23.63,23.98,2994.27
2024/7/3 14:59,23.98,24.01,23.79,23.81,1844.835
2024/7/3 15:59,23.79,23.89,23.68,23.79,2250.631
2024/7/3 16:59,23.78,23.84,23.74,23.8,1455.48
2024/7/3 17:59,23.79,23.79,23.52,23.56,1430.3
2024/7/3 18:59,23.55,23.65,23.44,23.54,2073.262
2024/7/3 19:59,23.54,24.06,23.37,24.01,26935.099
2024/7/3 20:59,24,24.63,24,24.14,24615.318
2024/7/3 21:59,24.12,24.85,24,24.7,10462.916
2024/7/3 22:59,24.7,24.77,24.49,24.71,5216.356
2024/7/3 23:59,24.7,24.72,24.45,24.57,2798.003
2024/7/4 0:59,24.58,24.63,24.31,24.31,1502.001
2024/7/4 1:59,24.3,24.3,23.41,23.59,9203.201
2024/7/4 2:59,23.56,23.86,23.21,23.84,4940.594
2024/7/4 3:59,23.83,23.9,23.69,23.71,1124.933
2024/7/4 4:59,23.7,23.82,23.64,23.79,2090.482
2024/7/4 5:59,23.81,23.9,23.78,23.85,677.64
2024/7/4 6:59,23.85,23.89,23.63,23.69,842.905
2024/7/4 7:59,23.67,23.72,23.29,23.36,3539.113
2024/7/4 8:59,23.36,23.43,23.07,23.39,7268.027
2024/7/4 9:59,23.39,23.63,23.2,23.54,3546.236
2024/7/4 10:59,23.56,23.76,23.37,23.74,3985.617
2024/7/4 11:59,23.74,23.87,23.4,23.5,5320.047
2024/7/4 12:59,23.5,23.53,23.05,23.06,2161.425
2024/7/4 13:59,23.05,23.06,22.12,22.34,45434.507
2024/7/4 14:59,22.34,22.43,22.23,22.35,11625.982
2024/7/4 15:59,22.34,22.7,22.29,22.62,8333.687
2024/7/4 16:59,22.62,22.7,22.56,22.68,3840.172
2024/7/4 17:59,22.71,22.78,22.62,22.65,2724.6
2024/7/4 18:59,22.66,22.7,22.33,22.42,3755.244
2024/7/4 19:59,22.42,22.7,22.42,22.6,3153.16
2024/7/4 20:59,22.6,22.65,22.53,22.58,1442.263
2024/7/4 21:59,22.57,22.78,22.55,22.77,2390.444
2024/7/4 22:59,22.77,22.96,22.5,22.51,2546.955
2024/7/4 23:59,22.51,22.51,21.7,21.95,12308.785
2024/7/5 0:59,21.95,21.96,20.75,21.45,19417.33
2024/7/5 1:59,21.45,21.52,20.78,21.26,9933.965
2024/7/5 2:59,21.25,21.25,19.36,19.66,14231.739
2024/7/5 3:59,19.74,20.24,19.4,19.93,18654.454
2024/7/5 4:59,19.93,20.37,19.52,20.19,16258.546
2024/7/5 5:59,20.2,20.52,20.16,20.4,6382.624
2024/7/5 6:59,20.41,20.41,20.11,20.21,7907.136
2024/7/5 7:59,20.2,20.56,20.14,20.53,5648.305
2024/7/5 8:59,20.53,20.54,19.95,19.97,5857.729
2024/7/5 9:59,19.97,20.5,19.97,20.39,7091.636
2024/7/5 10:59,20.39,20.95,20.38,20.83,8917.39
2024/7/5 11:59,20.83,21.25,20.83,21.23,5762.839
2024/7/5 12:59,21.23,21.57,21.04,21.13,5615.461
2024/7/5 13:59,21.14,21.86,21.05,21.79,7846.545
2024/7/5 14:59,21.78,22.07,21.61,21.96,5084.216
2024/7/5 15:59,21.96,22.78,21.92,22.75,10156.543
2024/7/5 16:59,22.73,22.99,22.51,22.56,6492.19
2024/7/5 17:59,22.52,22.93,22.46,22.84,2305.753
2024/7/5 18:59,22.84,23.12,22.51,23.11,7637.548
2024/7/5 19:59,23.1,23.18,22.79,22.87,3736.63
2024/7/5 20:59,22.84,22.85,22.56,22.59,1410.022
2024/7/5 21:59,22.58,22.69,22.43,22.44,1775.538
2024/7/5 22:59,22.44,22.78,22.4,22.66,2211.907
2024/7/5 23:59,22.65,22.93,22.65,22.87,1476.576
2024/7/6 0:59,22.87,23.08,22.58,22.84,4394.674
2024/7/6 1:59,22.84,22.85,22.63,22.63,1741.729
2024/7/6 2:59,22.63,22.77,22.47,22.7,1224.552
2024/7/6 3:59,22.69,22.84,22.69,22.82,991.449
2024/7/6 4:59,22.81,22.86,22.63,22.66,1570.593
2024/7/6 5:59,22.67,22.75,22.56,22.56,1032.324
2024/7/6 6:59,22.54,22.83,22.51,22.71,2482.625
2024/7/6 7:59,22.67,22.9,22.6,22.69,1765.39
2024/7/6 8:59,22.68,22.71,22.54,22.57,897.348
2024/7/6 9:59,22.57,22.63,22.44,22.61,1674.787
2024/7/6 10:59,22.61,22.77,22.57,22.73,1094.995
2024/7/6 11:59,22.75,22.83,22.66,22.72,697.973
2024/7/6 12:59,22.72,22.79,22.61,22.76,1248.036
2024/7/6 13:59,22.77,23,22.74,22.91,1182.226
2024/7/6 14:59,22.89,22.9,22.62,22.88,1948.041
2024/7/6 15:59,22.88,23.16,22.85,23.08,1957.775
2024/7/6 16:59,23.06,23.49,23,23.48,3067.449
2024/7/6 17:59,23.48,23.49,23.28,23.3,1685.429
2024/7/6 18:59,23.29,23.59,23.25,23.58,2486.389
2024/7/6 19:59,23.58,23.65,23.36,23.39,1424.86
2024/7/6 20:59,23.4,23.68,23.36,23.65,2134.318
2024/7/6 21:59,23.65,23.73,23.54,23.54,2051.96
2024/7/6 22:59,23.54,23.63,23.48,23.5,1113.778
2024/7/6 23:59,23.5,23.51,23.26,23.38,4949.478
2024/7/7 0:59,23.37,23.61,23.37,23.48,3914.102
2024/7/7 1:59,23.47,23.61,23.32,23.58,2589.934
2024/7/7 2:59,23.58,23.65,23.47,23.6,1139.604
2024/7/7 3:59,23.56,23.56,23.38,23.44,1235.919
2024/7/7 4:59,23.42,23.45,23.17,23.24,2549.72
2024/7/7 5:59,23.24,23.45,23.15,23.39,2068.923
2024/7/7 6:59,23.39,23.54,23.39,23.48,777.775
2024/7/7 7:59,23.48,23.54,23.16,23.28,1693.46
2024/7/7 8:59,23.27,23.37,23.24,23.26,1048.651
2024/7/7 9:59,23.25,23.38,23.17,23.25,1944.231
2024/7/7 10:59,23.25,23.36,23.2,23.28,1794.985
2024/7/7 11:59,23.28,23.37,23.26,23.37,1732.245
2024/7/7 12:59,23.35,23.92,23.32,23.57,6967.757
2024/7/7 13:59,23.57,23.57,23.07,23.18,5383.096
2024/7/7 14:59,23.17,23.17,22.88,22.94,4277.797
2024/7/7 15:59,22.92,23.01,22.77,22.78,2211.093
2024/7/7 16:59,22.76,23.01,22.67,22.87,2847.364
2024/7/7 17:59,22.86,22.96,22.7,22.95,2139.032
2024/7/7 18:59,22.97,23.05,22.8,22.8,873.415
2024/7/7 19:59,22.81,22.91,22.76,22.84,941.346
2024/7/7 20:59,22.84,22.88,22.63,22.64,770.482
2024/7/7 21:59,22.64,22.65,22.17,22.36,4546.745
2024/7/7 22:59,22.35,22.42,22.05,22.07,6033.778
2024/7/7 23:59,22.07,22.12,21.85,21.91,1898.567
2024/7/8 0:59,21.91,22.03,21.2,21.26,7713.953
2024/7/8 1:59,21.27,21.42,20.9,21.41,4639.083
2024/7/8 2:59,21.42,22.02,21.37,22.02,3217.061
2024/7/8 3:59,22.01,22.12,21.78,21.99,5038.312
2024/7/8 4:59,21.98,22.21,21.87,22.17,2214.001
2024/7/8 5:59,22.15,22.23,22.03,22.09,2477.95
2024/7/8 6:59,22.09,22.23,21.9,22.03,15082.301
2024/7/8 7:59,22.02,22.26,21.86,22.25,7596.686
2024/7/8 8:59,22.23,23,22.19,22.96,5562.493
2024/7/8 9:59,22.96,24.71,22.95,23.14,16416.299
2024/7/8 10:59,23.16,23.35,22.92,23,3916.443
2024/7/8 11:59,23,23.59,23,23.5,2124.551
2024/7/8 12:59,23.5,23.57,23.37,23.49,4853.179
2024/7/8 13:59,23.51,23.59,23.21,23.37,1647.191
2024/7/8 14:59,23.33,23.47,22.25,23.01,10863.933
2024/7/8 15:59,23.02,23.32,22.78,22.79,2936.589
2024/7/8 16:59,22.78,22.93,22.51,22.77,2474.831
2024/7/8 17:59,22.73,22.89,22.63,22.82,795.922
2024/7/8 18:59,22.8,22.93,22.8,22.88,1447.98
2024/7/8 19:59,22.88,22.91,22.75,22.84,1304.819
2024/7/8 20:59,22.82,22.94,22.7,22.75,1278.133
2024/7/8 21:59,22.76,23.02,22.72,22.99,2416.343
2024/7/8 22:59,22.99,23.11,22.95,22.97,904.502
2024/7/8 23:59,22.96,23.03,22.92,22.98,717.104
2024/7/9 0:59,22.97,22.99,22.81,22.92,1052.723
2024/7/9 1:59,22.94,23.17,22.8,22.95,5151.328
2024/7/9 2:59,22.94,23.32,22.86,23.31,2873.965
2024/7/9 3:59,23.3,23.35,23.04,23.17,1871.524
2024/7/9 4:59,23.17,23.28,23.02,23.07,704.427
2024/7/9 5:59,23.07,23.16,22.99,23.14,1230.834
2024/7/9 6:59,23.13,23.33,23.08,23.25,1970.356
2024/7/9 7:59,23.23,23.47,23.16,23.32,5388.23
2024/7/9 8:59,23.32,23.68,23.32,23.58,3696.731
2024/7/9 9:59,23.57,23.64,23.5,23.51,3441.27
2024/7/9 10:59,23.51,23.82,23.5,23.58,5991.532
2024/7/9 11:59,23.59,23.66,23.41,23.61,1707.892
2024/7/9 12:59,23.59,23.62,23.39,23.5,1511.032
2024/7/9 13:59,23.47,23.93,23.42,23.87,6514.091
2024/7/9 14:59,23.87,24.5,23.8,23.95,14895.446
2024/7/9 15:59,23.94,24.15,23.88,24.07,3083.519
2024/7/9 16:59,24.07,24.26,23.93,24.03,3336.091
2024/7/9 17:59,24.03,24.17,23.96,24,3460.811
2024/7/9 18:59,23.98,24.2,23.91,24.11,3174.348
2024/7/9 19:59,24.1,24.16,24.04,24.15,876.2
2024/7/9 20:59,24.15,24.31,24.13,24.16,1921.828
2024/7/9 21:59,24.15,24.19,24.04,24.15,2370.794
2024/7/9 22:59,24.15,24.18,23.95,23.98,4451.358
2024/7/9 23:59,23.99,24.14,23.93,24.09,2116.271
2024/7/10 0:59,24.09,24.12,23.85,23.88,1345.17
2024/7/10 1:59,23.87,24.08,23.83,24.06,2442.14
2024/7/10 2:59,24.06,24.06,23.86,23.94,858.964
2024/7/10 3:59,23.94,23.96,23.41,23.67,9133.06
2024/7/10 4:59,23.67,24.1,23.62,24.01,4914.674
2024/7/10 5:59,24,24.01,23.8,23.88,1096.309
2024/7/10 6:59,23.87,24.05,23.84,23.96,2682.154
2024/7/10 7:59,23.97,24.01,23.83,23.94,2066.724
2024/7/10 8:59,23.92,23.98,23.69,23.8,6297.008
2024/7/10 9:59,23.8,23.93,23.76,23.81,5280.123
2024/7/10 10:59,23.81,23.84,23.68,23.74,3072.269
2024/7/10 11:59,23.77,23.77,23.44,23.45,5154.342
2024/7/10 12:59,23.44,23.5,23.21,23.37,4859.53
2024/7/10 13:59,23.38,23.45,23.3,23.45,1381.956
2024/7/10 14:59,23.42,23.67,23.42,23.6,5532.932
2024/7/10 15:59,23.59,23.83,23.59,23.77,3241.062
2024/7/10 16:59,23.77,24.18,23.77,23.96,6297.024
2024/7/10 17:59,23.95,23.98,23.74,23.78,1850.787
2024/7/10 18:59,23.79,23.83,23.63,23.66,2060.367
2024/7/10 19:59,23.64,23.73,23.62,23.65,886.594
2024/7/10 20:59,23.66,23.72,23.59,23.63,980.52
2024/7/10 21:59,23.63,23.7,23.59,23.7,867.187
2024/7/10 22:59,23.71,23.83,23.69,23.81,694.731
2024/7/10 23:59,23.81,23.91,23.74,23.88,785.416
