DateTime,Open,High,Low,Close,Volume
2024/6/24 4:59,0.1328,0.133,0.132,0.1325,1119095
2024/6/24 5:59,0.1325,0.1326,0.129,0.1298,4848866
2024/6/24 6:59,0.1298,0.1311,0.1296,0.1308,2393272
2024/6/24 7:59,0.1309,0.1313,0.1299,0.1309,2236479
2024/6/24 8:59,0.1309,0.133,0.1302,0.1321,3240684
2024/6/24 9:59,0.1321,0.1325,0.1253,0.1311,6716229
2024/6/24 10:59,0.1311,0.1327,0.1309,0.132,2378996
2024/6/24 11:59,0.1319,0.1324,0.1308,0.1315,2397008
2024/6/24 12:59,0.1314,0.1328,0.1308,0.1318,2714566
2024/6/24 13:59,0.1318,0.1332,0.1309,0.1331,2068781
2024/6/24 14:59,0.133,0.1338,0.132,0.1328,1737654
2024/6/24 15:59,0.1329,0.1331,0.1308,0.1314,1744801
2024/6/24 16:59,0.1314,0.1327,0.1309,0.1319,2470823
2024/6/24 17:59,0.1317,0.1333,0.1305,0.1313,3420629
2024/6/24 18:59,0.1313,0.1324,0.1305,0.1321,2587083
2024/6/24 19:59,0.1321,0.1326,0.1305,0.1312,2050867
2024/6/24 20:59,0.1311,0.1326,0.1298,0.1323,3086446
2024/6/24 21:59,0.1323,0.1343,0.1322,0.1343,2000980
2024/6/24 22:59,0.1344,0.1353,0.1344,0.1346,937319
2024/6/24 23:59,0.1346,0.1355,0.1345,0.1352,573943
2024/6/25 0:59,0.1353,0.1353,0.1342,0.1349,1047056
2024/6/25 1:59,0.1349,0.1357,0.1345,0.1356,1149060
2024/6/25 2:59,0.1357,0.1364,0.1351,0.1361,1421272
2024/6/25 3:59,0.136,0.1382,0.136,0.1373,1564187
2024/6/25 4:59,0.1373,0.1381,0.1367,0.138,889639
2024/6/25 5:59,0.138,0.139,0.1378,0.1383,885320
2024/6/25 6:59,0.1382,0.1382,0.1371,0.1375,1181947
2024/6/25 7:59,0.1374,0.1379,0.1365,0.137,635641
2024/6/25 8:59,0.137,0.1381,0.1365,0.1375,1925135
2024/6/25 9:59,0.1375,0.1394,0.1371,0.139,1452384
2024/6/25 10:59,0.139,0.1393,0.1383,0.139,1159512
2024/6/25 11:59,0.1389,0.1397,0.1388,0.1392,1117279
2024/6/25 12:59,0.1392,0.1396,0.1383,0.1386,2767330
2024/6/25 13:59,0.1386,0.1399,0.1386,0.1395,2005883
2024/6/25 14:59,0.1395,0.1409,0.1394,0.1407,1300174
2024/6/25 15:59,0.1407,0.1426,0.14,0.1417,1776421
2024/6/25 16:59,0.1416,0.1426,0.1415,0.1424,1726810
2024/6/25 17:59,0.1424,0.143,0.1418,0.1418,1184449
2024/6/25 18:59,0.1417,0.1427,0.1414,0.1424,1374204
2024/6/25 19:59,0.1424,0.1426,0.1415,0.1421,880241
2024/6/25 20:59,0.1421,0.1421,0.1414,0.1418,883534
2024/6/25 21:59,0.1418,0.142,0.1411,0.1412,407320
2024/6/25 22:59,0.1413,0.1419,0.1408,0.1409,739987
2024/6/25 23:59,0.141,0.1414,0.1405,0.1411,1009983
2024/6/26 0:59,0.1411,0.1419,0.141,0.1411,1146985
2024/6/26 1:59,0.1412,0.1422,0.141,0.142,891680
2024/6/26 2:59,0.1419,0.1422,0.1413,0.1413,600258
2024/6/26 3:59,0.1414,0.1416,0.1404,0.141,1157216
2024/6/26 4:59,0.1409,0.1413,0.1398,0.1401,1407830
2024/6/26 5:59,0.1402,0.1405,0.1398,0.1401,715946
2024/6/26 6:59,0.1401,0.1404,0.1397,0.1398,733079
2024/6/26 7:59,0.1398,0.141,0.1396,0.141,904205
2024/6/26 8:59,0.1411,0.1414,0.14,0.1407,1531922
2024/6/26 9:59,0.1407,0.1411,0.1402,0.1407,869845
2024/6/26 10:59,0.1408,0.1417,0.1403,0.1415,2144307
2024/6/26 11:59,0.1415,0.1422,0.141,0.1414,2017994
2024/6/26 12:59,0.1415,0.1424,0.1411,0.1413,2397599
2024/6/26 13:59,0.1413,0.1429,0.141,0.1426,1207891
2024/6/26 14:59,0.1426,0.1429,0.1409,0.1416,966545
2024/6/26 15:59,0.1416,0.1418,0.1404,0.1415,1296325
2024/6/26 16:59,0.1415,0.1418,0.1401,0.1406,740854
2024/6/26 17:59,0.1406,0.1407,0.1391,0.1401,1222344
2024/6/26 18:59,0.1401,0.1403,0.1392,0.1396,564487
2024/6/26 19:59,0.1397,0.1417,0.1392,0.1415,1150970
2024/6/26 20:59,0.1415,0.142,0.1405,0.1415,1151007
2024/6/26 21:59,0.1414,0.1417,0.1408,0.1411,572518
2024/6/26 22:59,0.1411,0.1417,0.1406,0.1407,308688
2024/6/26 23:59,0.1408,0.141,0.1402,0.1408,779619
2024/6/27 0:59,0.1409,0.1412,0.1399,0.14,791892
2024/6/27 1:59,0.14,0.1402,0.1389,0.1392,1177639
2024/6/27 2:59,0.1392,0.1395,0.1386,0.139,686527
2024/6/27 3:59,0.1391,0.1393,0.1384,0.1388,384228
2024/6/27 4:59,0.1388,0.1393,0.1386,0.1386,663651
2024/6/27 5:59,0.1387,0.1391,0.1379,0.138,1394698
2024/6/27 6:59,0.138,0.1384,0.1378,0.1381,1204566
2024/6/27 7:59,0.1381,0.1382,0.1376,0.1378,1397403
2024/6/27 8:59,0.1378,0.1382,0.1374,0.1377,847963
2024/6/27 9:59,0.1378,0.1394,0.1376,0.139,1252276
2024/6/27 10:59,0.1391,0.1401,0.1391,0.1395,1074565
2024/6/27 11:59,0.1394,0.1406,0.1391,0.1401,915575
2024/6/27 12:59,0.14,0.1421,0.14,0.1417,1980896
2024/6/27 13:59,0.1417,0.1444,0.1416,0.1428,3020848
2024/6/27 14:59,0.1428,0.1439,0.1422,0.1424,1340772
2024/6/27 15:59,0.1425,0.1433,0.1423,0.1428,769113
2024/6/27 16:59,0.1427,0.1427,0.1415,0.1421,810845
2024/6/27 17:59,0.1422,0.1429,0.1416,0.1427,1439489
2024/6/27 18:59,0.1427,0.1434,0.1425,0.1432,1246205
2024/6/27 19:59,0.1432,0.1436,0.1424,0.1432,1423348
2024/6/27 20:59,0.1432,0.1433,0.1427,0.1428,734341
2024/6/27 21:59,0.1429,0.1431,0.1424,0.143,1043867
2024/6/27 22:59,0.143,0.1433,0.1428,0.1432,423866
2024/6/27 23:59,0.1432,0.1432,0.1426,0.1428,747726
2024/6/28 0:59,0.1428,0.1429,0.1418,0.1421,1258423
2024/6/28 1:59,0.1421,0.1436,0.1419,0.1431,754361
2024/6/28 2:59,0.1432,0.1436,0.1421,0.1426,677013
2024/6/28 3:59,0.1425,0.1433,0.1423,0.1431,346141
2024/6/28 4:59,0.1428,0.1431,0.1418,0.1429,453096
2024/6/28 5:59,0.1429,0.1429,0.1422,0.1426,395957
2024/6/28 6:59,0.1424,0.1427,0.142,0.1425,431647
2024/6/28 7:59,0.1425,0.1433,0.1421,0.1432,1117776
2024/6/28 8:59,0.1432,0.1435,0.1427,0.1431,510477
2024/6/28 9:59,0.143,0.1437,0.1422,0.1437,500652
2024/6/28 10:59,0.1436,0.1439,0.1431,0.1437,667861
2024/6/28 11:59,0.1436,0.144,0.1432,0.1435,797777
2024/6/28 12:59,0.1435,0.1447,0.1433,0.1437,2228214
2024/6/28 13:59,0.1436,0.1453,0.1426,0.1441,2986987
2024/6/28 14:59,0.1442,0.145,0.1429,0.144,1661852
2024/6/28 15:59,0.1439,0.1451,0.1431,0.144,1736018
2024/6/28 16:59,0.1439,0.144,0.1418,0.1426,2009493
2024/6/28 17:59,0.1426,0.1426,0.1401,0.1408,2373787
2024/6/28 18:59,0.1409,0.1414,0.1401,0.1408,3164291
2024/6/28 19:59,0.1408,0.1418,0.14,0.1416,877145
2024/6/28 20:59,0.1416,0.1421,0.1411,0.1413,840063
2024/6/28 21:59,0.1414,0.1414,0.1395,0.1407,1117396
2024/6/28 22:59,0.1407,0.141,0.1399,0.1404,966743
2024/6/28 23:59,0.1404,0.1404,0.1397,0.1397,842109
2024/6/29 0:59,0.1398,0.1406,0.1394,0.1404,906415
2024/6/29 1:59,0.1405,0.1412,0.1404,0.1411,888763
2024/6/29 2:59,0.1411,0.1422,0.1411,0.142,690584
2024/6/29 3:59,0.142,0.1427,0.1416,0.1422,464045
2024/6/29 4:59,0.1421,0.1422,0.1411,0.1412,337210
2024/6/29 5:59,0.1413,0.1416,0.1408,0.1415,499522
2024/6/29 6:59,0.1415,0.1417,0.1407,0.1408,853005
2024/6/29 7:59,0.1408,0.1419,0.1408,0.1413,701292
2024/6/29 8:59,0.1414,0.1414,0.141,0.1414,465395
2024/6/29 9:59,0.1413,0.1416,0.1411,0.1414,472593
2024/6/29 10:59,0.1414,0.1419,0.1412,0.1419,282961
2024/6/29 11:59,0.1418,0.1418,0.1412,0.1416,514503
2024/6/29 12:59,0.1416,0.1418,0.141,0.1413,514023
2024/6/29 13:59,0.1413,0.1419,0.1411,0.1416,722163
2024/6/29 14:59,0.1416,0.1418,0.1408,0.1411,670387
2024/6/29 15:59,0.141,0.1417,0.1406,0.1417,920369
2024/6/29 16:59,0.1417,0.1417,0.1404,0.1407,934282
2024/6/29 17:59,0.1406,0.1407,0.1401,0.1405,669014
2024/6/29 18:59,0.1404,0.1404,0.1398,0.1402,581425
2024/6/29 19:59,0.1402,0.1402,0.139,0.1396,847120
2024/6/29 20:59,0.1396,0.1397,0.1389,0.1391,523278
2024/6/29 21:59,0.1391,0.1395,0.1387,0.1392,508810
2024/6/29 22:59,0.1393,0.1394,0.1381,0.1386,1093481
2024/6/29 23:59,0.1386,0.1393,0.1384,0.1393,979999
2024/6/30 0:59,0.1393,0.1395,0.1386,0.1392,892592
2024/6/30 1:59,0.1391,0.1393,0.1381,0.1386,700690
2024/6/30 2:59,0.1387,0.1387,0.1369,0.1375,1398847
2024/6/30 3:59,0.1375,0.138,0.1372,0.1376,421511
2024/6/30 4:59,0.1377,0.1383,0.1373,0.1378,994793
2024/6/30 5:59,0.1379,0.138,0.1374,0.1377,485600
2024/6/30 6:59,0.1377,0.1384,0.1376,0.1382,883613
2024/6/30 7:59,0.1383,0.1405,0.138,0.1402,1609085
2024/6/30 8:59,0.1402,0.1411,0.1401,0.141,816262
2024/6/30 9:59,0.141,0.1416,0.1405,0.1407,420191
2024/6/30 10:59,0.1406,0.141,0.14,0.1402,406032
2024/6/30 11:59,0.1402,0.1409,0.1401,0.1401,436389
2024/6/30 12:59,0.1402,0.1407,0.1397,0.1398,443055
2024/6/30 13:59,0.1399,0.1406,0.1397,0.1406,570097
2024/6/30 14:59,0.1405,0.1409,0.1398,0.1402,1256274
2024/6/30 15:59,0.1402,0.1409,0.14,0.1404,629376
2024/6/30 16:59,0.1405,0.1406,0.1397,0.1397,613719
2024/6/30 17:59,0.1398,0.1411,0.1394,0.1403,760807
2024/6/30 18:59,0.1404,0.1423,0.1396,0.1417,1804506
2024/6/30 19:59,0.1418,0.1439,0.1417,0.1429,3003515
2024/6/30 20:59,0.1428,0.1439,0.1427,0.1434,882442
2024/6/30 21:59,0.1434,0.1439,0.1417,0.1422,951642
2024/6/30 22:59,0.1422,0.145,0.1421,0.1444,1249876
2024/6/30 23:59,0.1445,0.1448,0.1437,0.1445,1211585
2024/7/1 0:59,0.1446,0.1447,0.1438,0.1442,631848
2024/7/1 1:59,0.1442,0.1469,0.1438,0.1468,1779483
2024/7/1 2:59,0.1468,0.1474,0.1465,0.1469,1352397
2024/7/1 3:59,0.1469,0.1481,0.1469,0.148,750600
2024/7/1 4:59,0.148,0.1481,0.1474,0.1476,1104231
2024/7/1 5:59,0.1475,0.149,0.1473,0.1481,1693579
2024/7/1 6:59,0.1481,0.1487,0.1473,0.1478,915689
2024/7/1 7:59,0.1478,0.1485,0.1476,0.148,724276
2024/7/1 8:59,0.148,0.1485,0.1467,0.1477,1249000
2024/7/1 9:59,0.1477,0.1479,0.1466,0.1472,639474
2024/7/1 10:59,0.1472,0.1476,0.1465,0.1473,951967
2024/7/1 11:59,0.1473,0.1476,0.146,0.1462,735150
2024/7/1 12:59,0.1462,0.1466,0.146,0.1462,645904
2024/7/1 13:59,0.1461,0.147,0.1454,0.1456,1848816
2024/7/1 14:59,0.1457,0.146,0.1448,0.1452,1669493
2024/7/1 15:59,0.1452,0.146,0.1444,0.1455,994797
2024/7/1 16:59,0.1455,0.1465,0.1455,0.1462,1209839
2024/7/1 17:59,0.1463,0.1474,0.1461,0.1471,1004031
2024/7/1 18:59,0.1471,0.1476,0.1466,0.1473,650481
2024/7/1 19:59,0.1472,0.1491,0.1471,0.1489,1256147
2024/7/1 20:59,0.1488,0.1489,0.1476,0.1477,530659
2024/7/1 21:59,0.1478,0.1485,0.1473,0.1476,424711
2024/7/1 22:59,0.1477,0.1477,0.1461,0.1468,801339
2024/7/1 23:59,0.1468,0.1473,0.1463,0.1471,791888
2024/7/2 0:59,0.1471,0.1478,0.1466,0.1475,1204103
2024/7/2 1:59,0.1475,0.1478,0.147,0.1476,438524
2024/7/2 2:59,0.1475,0.1481,0.1469,0.1481,357989
2024/7/2 3:59,0.1481,0.1491,0.1475,0.1484,937062
2024/7/2 4:59,0.1484,0.1495,0.1484,0.1492,779548
2024/7/2 5:59,0.1492,0.1499,0.1488,0.1496,753238
2024/7/2 6:59,0.1497,0.1499,0.1488,0.1493,988966
2024/7/2 7:59,0.1494,0.1496,0.1483,0.1491,871961
2024/7/2 8:59,0.1491,0.1501,0.1485,0.1498,1013500
2024/7/2 9:59,0.1497,0.15,0.1486,0.1488,578567
2024/7/2 10:59,0.1489,0.1507,0.1487,0.1499,1455041
2024/7/2 11:59,0.1499,0.1506,0.1495,0.15,538248
2024/7/2 12:59,0.15,0.1514,0.1499,0.1506,1312103
2024/7/2 13:59,0.1506,0.1514,0.1498,0.1503,801648
2024/7/2 14:59,0.1502,0.1504,0.149,0.1494,1427318
2024/7/2 15:59,0.1494,0.1497,0.1487,0.1489,1010262
2024/7/2 16:59,0.1489,0.1489,0.1468,0.1475,3690595
2024/7/2 17:59,0.1475,0.1476,0.1467,0.1476,1188364
2024/7/2 18:59,0.1477,0.1497,0.1477,0.149,1070875
2024/7/2 19:59,0.1491,0.1499,0.1486,0.1499,596601
2024/7/2 20:59,0.1499,0.1501,0.1492,0.1496,635540
2024/7/2 21:59,0.1496,0.1497,0.1492,0.1494,526852
2024/7/2 22:59,0.1493,0.1499,0.149,0.1498,400119
2024/7/2 23:59,0.1498,0.1503,0.1493,0.1502,314879
2024/7/3 0:59,0.1502,0.1512,0.1499,0.1501,554968
2024/7/3 1:59,0.1501,0.1501,0.1485,0.1486,775018
2024/7/3 2:59,0.1486,0.1488,0.1474,0.1481,789934
2024/7/3 3:59,0.1481,0.1485,0.1458,0.1471,2076502
2024/7/3 4:59,0.1471,0.1473,0.1464,0.1467,736181
2024/7/3 5:59,0.1468,0.1474,0.1462,0.1473,817737
2024/7/3 6:59,0.1474,0.1485,0.1473,0.1483,545309
2024/7/3 7:59,0.1483,0.1484,0.1473,0.1477,502307
2024/7/3 8:59,0.1477,0.1484,0.147,0.1481,872088
2024/7/3 9:59,0.1482,0.1486,0.1479,0.148,703095
2024/7/3 10:59,0.148,0.148,0.1453,0.1468,1997959
2024/7/3 11:59,0.1468,0.1468,0.1452,0.1458,824093
2024/7/3 12:59,0.1457,0.1458,0.1431,0.1432,2940199
2024/7/3 13:59,0.1434,0.1458,0.1429,0.1456,1211259
2024/7/3 14:59,0.1456,0.146,0.1447,0.1449,855570
2024/7/3 15:59,0.1449,0.1457,0.144,0.1454,1074521
2024/7/3 16:59,0.1453,0.1459,0.1445,0.145,899141
2024/7/3 17:59,0.1451,0.1454,0.1429,0.1433,883896
2024/7/3 18:59,0.1433,0.1442,0.1426,0.1434,2926479
2024/7/3 19:59,0.1433,0.1433,0.1415,0.1419,1923557
2024/7/3 20:59,0.142,0.1427,0.1412,0.1415,995900
2024/7/3 21:59,0.1416,0.1431,0.1414,0.1429,563070
2024/7/3 22:59,0.1428,0.1432,0.1421,0.143,408218
2024/7/3 23:59,0.1429,0.1431,0.1424,0.1426,437416
2024/7/4 0:59,0.1427,0.1431,0.142,0.142,606542
2024/7/4 1:59,0.1421,0.1421,0.1356,0.1367,7079250
2024/7/4 2:59,0.1367,0.139,0.135,0.1387,3057380
2024/7/4 3:59,0.1386,0.139,0.1377,0.1382,1359045
2024/7/4 4:59,0.1381,0.1386,0.1377,0.1382,988937
2024/7/4 5:59,0.1382,0.1385,0.1377,0.1379,644947
2024/7/4 6:59,0.138,0.1382,0.1366,0.1372,1426959
2024/7/4 7:59,0.1371,0.1373,0.136,0.1364,1103002
2024/7/4 8:59,0.1363,0.1373,0.135,0.1364,2125540
2024/7/4 9:59,0.1363,0.1368,0.135,0.1365,2453180
2024/7/4 10:59,0.1365,0.1375,0.1356,0.1375,1193060
2024/7/4 11:59,0.1375,0.1379,0.1368,0.137,1350681
2024/7/4 12:59,0.137,0.1372,0.1347,0.1349,1523734
2024/7/4 13:59,0.1349,0.1353,0.132,0.1346,6156840
2024/7/4 14:59,0.1346,0.1351,0.1334,0.1349,3042369
2024/7/4 15:59,0.1349,0.1364,0.1339,0.1359,1808777
2024/7/4 16:59,0.1359,0.1359,0.1347,0.1352,1108028
2024/7/4 17:59,0.1352,0.1363,0.1351,0.1362,1126775
2024/7/4 18:59,0.1361,0.1363,0.1343,0.1351,1103999
2024/7/4 19:59,0.1351,0.1358,0.1345,0.1346,657466
2024/7/4 20:59,0.1346,0.1356,0.1341,0.1355,1463824
2024/7/4 21:59,0.1355,0.1365,0.135,0.1362,823811
2024/7/4 22:59,0.1362,0.1365,0.1342,0.1345,1113344
2024/7/4 23:59,0.1344,0.1345,0.131,0.1313,3922236
2024/7/5 0:59,0.1312,0.1313,0.1241,0.1281,11159745
2024/7/5 1:59,0.1281,0.1284,0.124,0.1276,3684668
2024/7/5 2:59,0.1276,0.1276,0.1166,0.1195,7472517
2024/7/5 3:59,0.1192,0.1212,0.1157,0.1173,13522381
2024/7/5 4:59,0.1172,0.1192,0.1146,0.1182,10799025
2024/7/5 5:59,0.1181,0.1198,0.1178,0.1191,4799300
2024/7/5 6:59,0.119,0.1191,0.1168,0.1177,5155881
2024/7/5 7:59,0.1177,0.1193,0.1175,0.1193,5990723
2024/7/5 8:59,0.1192,0.1193,0.116,0.1164,5839262
2024/7/5 9:59,0.1164,0.1197,0.116,0.1194,6401988
2024/7/5 10:59,0.1194,0.122,0.1189,0.122,5752153
2024/7/5 11:59,0.122,0.1244,0.1219,0.1242,5144265
2024/7/5 12:59,0.1242,0.1264,0.1236,0.1241,6152701
2024/7/5 13:59,0.1242,0.128,0.1237,0.1278,4403175
2024/7/5 14:59,0.1278,0.1289,0.126,0.1288,3435012
2024/7/5 15:59,0.1288,0.1315,0.128,0.1312,5554919
2024/7/5 16:59,0.1311,0.1331,0.1303,0.1321,4162813
2024/7/5 17:59,0.1321,0.1332,0.1308,0.1329,3162194
2024/7/5 18:59,0.1328,0.1336,0.1314,0.1331,2530894
2024/7/5 19:59,0.1331,0.1331,0.1317,0.132,1432688
2024/7/5 20:59,0.1319,0.1323,0.131,0.1317,2470262
2024/7/5 21:59,0.1318,0.1329,0.131,0.1311,1913184
2024/7/5 22:59,0.131,0.132,0.1301,0.1302,1618138
2024/7/5 23:59,0.1302,0.1313,0.1301,0.1307,767092
2024/7/6 0:59,0.1308,0.1342,0.1302,0.1326,2524288
2024/7/6 1:59,0.1326,0.1327,0.1301,0.1303,2926418
2024/7/6 2:59,0.1303,0.131,0.1294,0.1302,1338195
2024/7/6 3:59,0.1302,0.1307,0.1299,0.1302,910774
2024/7/6 4:59,0.1301,0.1308,0.1299,0.1299,700347
2024/7/6 5:59,0.13,0.1301,0.1289,0.129,933619
2024/7/6 6:59,0.129,0.1313,0.1288,0.1302,1332795
2024/7/6 7:59,0.1301,0.1322,0.1299,0.1309,1162396
2024/7/6 8:59,0.1309,0.1313,0.13,0.1302,885942
2024/7/6 9:59,0.1301,0.1323,0.13,0.1321,2174564
2024/7/6 10:59,0.1321,0.1333,0.1319,0.1328,1171787
2024/7/6 11:59,0.1327,0.1332,0.1322,0.1324,1002500
2024/7/6 12:59,0.1324,0.1327,0.1311,0.1321,1212168
2024/7/6 13:59,0.1321,0.1336,0.1317,0.1328,1699039
2024/7/6 14:59,0.1327,0.1338,0.1322,0.1334,1432294
2024/7/6 15:59,0.1334,0.1352,0.1331,0.1347,1985001
2024/7/6 16:59,0.1348,0.1387,0.1347,0.1382,2642178
2024/7/6 17:59,0.1383,0.1394,0.1377,0.138,1733352
2024/7/6 18:59,0.1379,0.1384,0.1371,0.1374,695452
2024/7/6 19:59,0.1375,0.1379,0.1367,0.1379,1037218
2024/7/6 20:59,0.1379,0.1386,0.1378,0.1379,706702
2024/7/6 21:59,0.138,0.1386,0.1375,0.1376,554881
2024/7/6 22:59,0.1376,0.1387,0.1376,0.1385,610112
2024/7/6 23:59,0.1386,0.1394,0.1382,0.1386,750137
2024/7/7 0:59,0.1386,0.1388,0.1372,0.1372,1176364
2024/7/7 1:59,0.1373,0.1381,0.1363,0.1374,1072272
2024/7/7 2:59,0.1373,0.1382,0.1372,0.1376,702806
2024/7/7 3:59,0.1377,0.1377,0.1362,0.1371,598285
2024/7/7 4:59,0.1371,0.1371,0.1349,0.1352,1154074
2024/7/7 5:59,0.1352,0.1364,0.1346,0.1356,635559
2024/7/7 6:59,0.1357,0.1358,0.1349,0.1352,722494
2024/7/7 7:59,0.1352,0.1357,0.1337,0.1344,1547509
2024/7/7 8:59,0.1344,0.1354,0.1344,0.1347,903025
2024/7/7 9:59,0.1348,0.1359,0.1343,0.1357,1030076
2024/7/7 10:59,0.1356,0.1363,0.1342,0.1348,1307968
2024/7/7 11:59,0.1349,0.1351,0.1341,0.1345,662335
2024/7/7 12:59,0.1345,0.1349,0.1336,0.1344,1128392
2024/7/7 13:59,0.1345,0.1345,0.1318,0.1322,1941386
2024/7/7 14:59,0.1322,0.1324,0.1307,0.1318,1586637
2024/7/7 15:59,0.1318,0.1331,0.131,0.1315,1523636
2024/7/7 16:59,0.1314,0.133,0.131,0.1327,1471556
2024/7/7 17:59,0.1328,0.1333,0.1316,0.1328,693135
2024/7/7 18:59,0.133,0.1335,0.1318,0.1319,755319
2024/7/7 19:59,0.1319,0.1325,0.1312,0.1315,697340
2024/7/7 20:59,0.1314,0.1317,0.1303,0.1306,1034725
2024/7/7 21:59,0.1305,0.1305,0.1281,0.1291,2204082
2024/7/7 22:59,0.1291,0.1298,0.1269,0.1271,1117761
2024/7/7 23:59,0.1271,0.128,0.1256,0.1266,2078761
2024/7/8 0:59,0.1267,0.1271,0.123,0.1236,6471848
2024/7/8 1:59,0.1236,0.1253,0.1215,0.1248,6560601
2024/7/8 2:59,0.1249,0.1274,0.124,0.1268,3759484
2024/7/8 3:59,0.1268,0.1274,0.1251,0.126,3985436
2024/7/8 4:59,0.1259,0.1276,0.1253,0.1269,1772315
2024/7/8 5:59,0.1269,0.1278,0.1262,0.1264,1053565
2024/7/8 6:59,0.1265,0.1281,0.1257,0.1271,1598417
2024/7/8 7:59,0.127,0.1278,0.126,0.1275,1313882
2024/7/8 8:59,0.1275,0.1357,0.1273,0.1354,6638611
2024/7/8 9:59,0.1354,0.137,0.1348,0.1357,3292049
2024/7/8 10:59,0.1357,0.1372,0.1341,0.1346,2150941
2024/7/8 11:59,0.1346,0.1371,0.1346,0.1365,1113159
2024/7/8 12:59,0.1365,0.1368,0.1353,0.1355,1850596
2024/7/8 13:59,0.1355,0.1375,0.1346,0.1359,2419147
2024/7/8 14:59,0.1359,0.1366,0.13,0.1336,4627723
2024/7/8 15:59,0.1336,0.1355,0.132,0.132,1372044
2024/7/8 16:59,0.132,0.1329,0.1301,0.131,2805900
2024/7/8 17:59,0.1309,0.1316,0.1301,0.1308,1694129
2024/7/8 18:59,0.1309,0.1321,0.1307,0.1317,955021
2024/7/8 19:59,0.1317,0.1328,0.1315,0.1325,740773
2024/7/8 20:59,0.1325,0.1332,0.1315,0.132,1582044
2024/7/8 21:59,0.132,0.1339,0.1318,0.1334,1499052
2024/7/8 22:59,0.1334,0.1341,0.1328,0.1334,752698
2024/7/8 23:59,0.1334,0.1345,0.133,0.1333,1049269
2024/7/9 0:59,0.1333,0.134,0.1325,0.1331,1350121
2024/7/9 1:59,0.1331,0.1359,0.1327,0.1337,1344301
2024/7/9 2:59,0.1337,0.1356,0.1328,0.1354,730087
2024/7/9 3:59,0.1355,0.1356,0.134,0.135,688609
2024/7/9 4:59,0.135,0.1358,0.1347,0.135,861127
2024/7/9 5:59,0.135,0.1355,0.1342,0.1354,818814
2024/7/9 6:59,0.1354,0.1363,0.135,0.1357,754929
2024/7/9 7:59,0.1356,0.1357,0.1349,0.1355,623410
2024/7/9 8:59,0.1355,0.1373,0.135,0.137,1772084
2024/7/9 9:59,0.137,0.1375,0.1368,0.137,663363
2024/7/9 10:59,0.1369,0.1374,0.1365,0.1368,457771
2024/7/9 11:59,0.1369,0.1381,0.1361,0.1376,575085
2024/7/9 12:59,0.1375,0.1381,0.137,0.1375,868085
2024/7/9 13:59,0.1375,0.1377,0.1364,0.1372,725421
2024/7/9 14:59,0.1373,0.1398,0.1366,0.1376,2079428
2024/7/9 15:59,0.1376,0.1385,0.1364,0.1384,818250
2024/7/9 16:59,0.1384,0.14,0.1383,0.1398,1563041
2024/7/9 17:59,0.1399,0.1407,0.1393,0.1403,1000910
2024/7/9 18:59,0.1403,0.141,0.1395,0.1398,1141847
2024/7/9 19:59,0.1398,0.1405,0.1397,0.1404,468746
2024/7/9 20:59,0.1404,0.1411,0.1402,0.1402,690417
2024/7/9 21:59,0.1402,0.1406,0.1395,0.1395,706846
2024/7/9 22:59,0.1395,0.1397,0.1384,0.1387,648964
2024/7/9 23:59,0.1387,0.1399,0.1387,0.1397,407860
2024/7/10 0:59,0.1396,0.1396,0.1371,0.1373,1103610
2024/7/10 1:59,0.1373,0.1387,0.1369,0.1378,775864
2024/7/10 2:59,0.1378,0.1381,0.1367,0.1377,553246
2024/7/10 3:59,0.1376,0.1381,0.1373,0.138,939516
2024/7/10 4:59,0.1379,0.1415,0.1377,0.1413,2498828
2024/7/10 5:59,0.1413,0.1418,0.1402,0.1404,1061094
2024/7/10 6:59,0.1404,0.141,0.1396,0.1409,422468
2024/7/10 7:59,0.1408,0.1408,0.1389,0.1396,993622
2024/7/10 8:59,0.1395,0.14,0.1391,0.1397,655473
2024/7/10 9:59,0.1397,0.1398,0.1386,0.1398,548611
2024/7/10 10:59,0.1398,0.14,0.1391,0.1393,514628
2024/7/10 11:59,0.1393,0.1394,0.1379,0.1383,640922
2024/7/10 12:59,0.1384,0.1385,0.137,0.1381,1249051
2024/7/10 13:59,0.1381,0.1385,0.1373,0.1379,968017
2024/7/10 14:59,0.1379,0.1381,0.1371,0.1376,658477
2024/7/10 15:59,0.1376,0.1392,0.1372,0.1387,842779
2024/7/10 16:59,0.1386,0.1406,0.1384,0.1391,1366973
2024/7/10 17:59,0.1391,0.1401,0.1386,0.14,715559
2024/7/10 18:59,0.14,0.1404,0.1395,0.1395,524701
2024/7/10 19:59,0.1395,0.1398,0.1389,0.1394,545862
2024/7/10 20:59,0.1394,0.1395,0.1377,0.138,1625235
2024/7/10 21:59,0.138,0.1382,0.1375,0.1377,366068
2024/7/10 22:59,0.1378,0.1386,0.1377,0.1382,482153
2024/7/10 23:59,0.1383,0.1395,0.1382,0.1394,390078
2024/7/11 0:59,0.1395,0.1397,0.138,0.1389,822357
2024/7/11 1:59,0.1389,0.14,0.1379,0.1397,1147340
2024/7/11 2:59,0.1398,0.1405,0.1392,0.1394,1088945
2024/7/11 3:59,0.1394,0.1395,0.1374,0.1388,1010111
2024/7/11 4:59,0.1388,0.1394,0.1383,0.1385,518908
2024/7/11 5:59,0.1385,0.1393,0.1382,0.1392,529008
